segment,owner_global_id,x,y,nx,ny,length
23,23,0.8658654783227308,0.14535108478320255,0.36406692648527655,-0.9313727895099599,0.005030866956875288
24,24,0.8611795263586836,0.14352077906907243,0.3635843261721998,-0.9315612903947369,0.005030577574590093
25,25,0.856492897013125,0.1416930013771588,0.3631035134621281,-0.9317488065522049,0.005030290697816385
26,26,0.8518055928819055,0.13986774201961638,0.36262430238799614,-0.9319354137050588,0.005030006199143827
27,27,0.8471176162960341,0.13804499229700004,0.36214650611148824,-0.9321211874596789,0.005029723952935421
28,28,0.8424289693207945,0.13622474450156752,0.3616699369090415,-0.9323062033131657,0.005029443835310153
29,29,0.8377396537548354,0.13440699192066907,0.3611944061573512,-0.9324905366600984,0.005029165724126447
30,30,0.8330496711292397,0.1325917288402264,0.3607197243178528,-0.9326742627992114,0.0050288894989676146
31,31,0.8283590227065663,0.13077895054830455,0.3602457009204726,-0.9328574569398679,0.005028615041130207
32,32,0.8236677094798686,0.12896865333877885,0.35977214454636725,-0.9330401942084315,0.0050283422336135
33,33,0.8189757321716844,0.12716083451510113,0.3592988628100184,-0.9332225496543832,0.005028070961111061
34,34,0.8142830912330001,0.1253554923941671,0.3588256623402599,-0.933404598256337,0.005027801110005345
35,35,0.809589786842186,0.12355262631028985,0.3583523487603295,-0.9335864149279139,0.005027532568362431
36,36,0.8048958189039026,0.12175223661928167,0.35787872666720655,-0.9337680745233576,0.005027265225931334
37,37,0.8002011870479763,0.11995432470264861,0.3574045996096176,-0.9339496518431222,0.005026998974142825
38,38,0.7955058906282448,0.11815889297190138,0.35692977006538656,-0.9341312216391604,0.005026733706113384
39,39,0.7908099287213697,0.11636594487298649,0.3564540394174169,-0.9343128586201769,0.005026469316647865
40,40,0.7861133001256152,0.11457548489084196,0.3559772079288025,-0.9344946374566384,0.005026205702248382
41,41,0.7814160033595937,0.11278751855408162,0.3554990747168672,-0.9346766327856129,0.005025942761121086
42,42,0.7767180366609747,0.11100205243981272,0.355019437725724,-0.9348589192155737,0.005025680393189456
43,43,0.7720193979851571,0.10921909417859144,0.35453809369811057,-0.935041571330874,0.005025418500107265
44,44,0.7673200850039021,0.10743865245952094,0.3540548381456226,-0.9352246636962035,0.005025156985274616
45,45,0.7626200951039297,0.10566073703549753,0.3535694653178542,-0.9354082708608294,0.005024895753856714
46,46,0.7579194253854695,0.1038853587286096,0.3530817681702529,-0.9355924673626695,0.0050246347128048395
47,47,0.7532180726607738,0.10211252943569521,0.35259153833050033,-0.9357773277322609,0.005024373770880141
48,48,0.7485160334525827,0.10034226213406389,0.3520985660635293,-0.9359629264965608,0.005024112838679974
49,49,0.7438133039925464,0.09857457088738891,0.351602640235202,-0.9361493381825547,0.005023851828665852
50,50,0.7391098802195987,0.09680947085177577,0.35110354827427076,-0.9363366373207964,0.00502359065519636
51,51,0.7344057577782819,0.09504697828201379,0.350601076132982,-0.9365248984487252,0.005023329234560155
52,52,0.7297009320170209,0.0932871105380175,0.3500950082458568,-0.9367141961139126,0.00502306748501416
53,53,0.7249953979863444,0.09152988609146491,0.3495851274869596,-0.9369046048771061,0.005022805326823145
54,54,0.7202891504370519,0.08977532453263996,0.34907121512537637,-0.9370961993151466,0.00502254268230205
55,55,0.7155821838183225,0.08802344657748706,0.34855305077871673,-0.9372890540238104,0.005022279475863497
56,56,0.7108744922757668,0.08627427407488573,0.34803041236497145,-0.9374832436204222,0.005022015634065361
57,57,0.7061660696494156,0.08452783001415375,0.3475030760522147,-0.9376788427464111,0.005021751085664251
58,58,0.7014569094716463,0.0827841385327876,0.34697081620635684,-0.9378759260696984,0.005021485761670474
59,59,0.6967470049650424,0.08104322492444979,0.346433405336709,-0.938074568286984,0.0050212195954068605
60,60,0.6920363490401849,0.07930511564721221,0.34589061403938015,-0.9382748441258886,0.0050209525225718915
61,61,0.6873249342933718,0.07756983833206603,0.3453422109382729,-0.9384768283470112,0.005020684481305144
62,62,0.6826127530042645,0.07583742179170867,0.34478796262385353,-0.9386805957458012,0.005020415412256519
63,63,0.677899797133455,0.07410789602961873,0.3442276335891185,-0.9388862211544249,0.005020145258661124
64,64,0.6731860583199545,0.07238129224943088,0.34366098616319385,-0.9390937794434278,0.005019873966415167
65,65,0.6684715278785978,0.07065764286462257,0.3430877804421001,-0.9393033455233264,0.005019601484157343
66,66,0.6637561967973611,0.06893698150852556,0.3425077742165939,-0.9395149943461226,0.005019327763355972
67,67,0.6590400557345879,0.06721934304467544,0.34192072289709113,-0.9397288009066928,0.0050190527583966705
68,68,0.6543230950161225,0.0655047635775135,0.3413263794354593,-0.9399448402440863,0.005018776426678649
69,69,0.6496053046323434,0.0637932804634555,0.340724494243469,-0.9401631874427611,0.005018498728711532
70,70,0.6448866742350954,0.062084932322342995,0.34011481510788716,-0.9403839176337119,0.005018219628221433
71,71,0.6401671931345138,0.060379759049293116,0.3394970871019673,-0.9406071059955262,0.005017939092257333
72,72,0.6354468502957386,0.058677801826964596,0.3388710524931418,-0.940832827755383,0.005017657091306156
73,73,0.6307256343355111,0.05697910313825727,0.3382364506467926,-0.9410611581899764,0.00501737359941202
74,74,0.6260035335186499,0.05528370677946448,0.337593017925917,-0.9412921726263698,0.005017088594300298
75,75,0.6212805357544,0.05359165787389804,0.3369404875863972,-0.9415259464428163,0.005016802057508532
76,76,0.6165566285926498,0.05190300288600666,0.3362785896678098,-0.9417625550694977,0.005016513974522768
77,77,0.6118317992200102,0.050217789636010035,0.33560705087933224,-0.9420020739892654,0.0050162243349207184
78,78,0.6071060344557486,0.04853606731507154,0.3349255944806839,-0.9422445787383233,0.005015933132521455
79,79,0.6023793207475729,0.046857886501034285,0.33423394015784413,-0.9424901449068646,0.005015640365540718
80,80,0.5976516441672568,0.04518329917474599,0.33353180389310494,-0.9427388481397228,0.005015346036755478
81,81,0.592922990406101,0.04351235873700002,0.33281889782933305,-0.9429907641369919,0.005015050153674433
82,82,0.5881933447702203,0.04184512002612126,0.3320949301280491,-0.9432459686546485,0.005014752728717159
83,83,0.5834626921756518,0.04018163933622691,0.331359604821089,-0.9435045375051525,0.0050144537794009495
84,84,0.5787310171432715,0.038521974436194366,0.3306126216552855,-0.9437665465581088,0.005014153328536976
85,85,0.5739983037935134,0.03686618458936979,0.32985367593004394,-0.9440320717409115,0.0050138514044351925
86,86,0.5692645358408812,0.03521433057405303,0.3290824583273593,-0.9443011890393985,0.005013548041118393
87,87,0.5645296965882409,0.033566474704796706,0.32829865473353703,-0.944573974498636,0.005013243278547537
88,88,0.559793768920885,0.03192268085455924,0.3275019460528144,-0.9448505042236149,0.005012937162856059
89,89,0.5550567353003559,0.03028301447775407,0.32669200801163795,-0.945130854380135,0.005012629746596555
90,90,0.5503185777580191,0.028647542634240013,0.32586851095360153,-0.9454151011957035,0.0050123210889995475
91,91,0.5455792778883684,0.02701633401429968,0.32503111962450276,-0.9457033209604597,0.005012011256242316
92,92,0.5408388168420561,0.02538945896465655,0.32417949294636883,-0.9459955900283231,0.005011700321735009
93,93,0.5360971753186288,0.023766989515583977,0.3233132837806463,-0.9462919848180978,0.005011388366415535
94,94,0.5313543335589557,0.02214899940916238,0.32243213867911147,-0.9465925818148029,0.00501107547906462
95,95,0.526610271337333,0.02053556412874483,0.3215356976223267,-0.9468974575710528,0.005010761756631678
96,96,0.5218649679532485,0.018926760929694864,0.3206235937445534,-0.9472066887086089,0.005010447304579814
97,97,0.5171184022227863,0.01732266887146412,0.3196954530443341,-0.9475203519200935,0.005010132237249175
98,98,0.5123705524696524,0.01572336885108201,0.3187508940800585,-0.9478385239708098,0.005009816678235715
99,99,0.5076213965158032,0.01412894363813411,0.3177895276492129,-0.9481612817007927,0.005009500760793612
100,100,0.5028709116716519,0.012539477911310989,0.3168109564506118,-0.9484887020269923,0.005009184628255309
101,101,0.4981190747258314,0.010955058296614476,0.31581477472821673,-0.9488208619456918,0.0050088684344774086
102,102,0.4933658619344877,0.009375773407314197,0.31480056789552224,-0.9491578385351178,0.005008552344308613
103,103,0.488611249010078,0.007801713885753403,0.31376791213928057,-0.9494997089582264,0.005008236534082671
104,104,0.48385521110964536,0.006232972447109818,0.31271637400084684,-0.949846550465791,0.005007921192141166
105,105,0.4790977228225387,0.004669643925224332,0.31164550993408746,-0.9501984403996475,0.005007606519383678
106,106,0.47433875815754667,0.003111825320618291,0.31055486583786956,-0.9505554561962299,0.005007292729849964
107,107,0.46957829052941036,0.0015596158508285676,0.30944397656159695,-0.9509176753903283,0.00500698005133584
108,108,0.46481629274467806,1.3117003198535176e-05,0.3083123653818087,-0.9512851756191064,0.0050066687260451725
109,109,0.4600527369868622,-0.0015275674097268467,0.3071595434477997,-0.9516580346263774,0.005006359011280349
110,110,0.45528759480085607,-0.0030623311920433237,0.3059850091941581,-0.9520363302671023,0.0050060511801751
111,111,0.4505208370765643,-0.004591065703396534,0.30478824771757695,-0.9524201405121844,0.005005745522471241
112,112,0.4457524340316992,-0.006113659794775163,0.30356873011563124,-0.9528095434534558,0.005005442345344187
113,113,0.44098235519368856,-0.007629999740991843,0.3023259127844469,-0.9532046173089233,0.005005141974280888
114,114,0.4362105693806402,-0.00913996916964029,0.3010592366723225,-0.953605440428209,0.005004844754013144
115,115,0.4314370446813006,-0.010643448986301342,0.2997681264859206,-0.954012091298177,0.00500455104951224
116,116,0.42666174843394344,-0.012140317295752972,0.29845198984537324,-0.9544246485487146,0.00500426124704888
117,117,0.42188464720411645,-0.01363044931892008,0.2971102163843385,-0.9548431909586262,0.005003975755324313
118,118,0.4171057067611699,-0.015113717305279228,0.2957421767906919,-0.9552677974615826,0.005003695006678799
119,119,0.4123248920534857,-0.016589990440410516,0.2943472217831338,-0.9556985471520562,0.005003419458382881
120,120,0.4075421671823161,-0.01805913474836364,0.29292468101836244,-0.9561355192912199,0.0050031495940203955
121,121,0.4027574953741371,-0.01952101298847841,0.2914738619235824,-0.9565787933125804,0.0050028859249694165
122,122,0.39797083895141094,-0.02097548454626982,0.28999404844758125,-0.9570284488274012,0.00500262899199147
123,123,0.39318215930164524,-0.022422405317954527,0.2884844997239939,-0.9574845656296487,0.005002379366937396
124,124,0.3883914168446253,-0.023861627588160288,0.28694444863914914,-0.9579472237003324,0.0050021376545813
125,125,0.3835985709976863,-0.025292999900319732,0.28537310029619856,-0.9584165032110704,0.005001904494594529
126,126,0.37880358013887966,-0.026716366919206348,0.2837696303666335,-0.9588924845265939,0.005001680563672446
127,127,0.3740064015678763,-0.028131569285022428,0.2821331833190748,-0.9593752482059589,0.005001466577828986
128,128,0.36920699146443337,-0.02953844345839554,0.2804628705145082,-0.9598648750020818,0.005001263294874595
129,129,0.36440530484423733,-0.030936821555581584,0.2787577681556418,-0.9603614458592585,0.005001071517096987
130,130,0.3596012955119166,-0.03232653117310702,0.27701691507701276,-0.9608650419081834,0.005000892094163413
131,131,0.3547949160110003,-0.033707395201011306,0.2752393103610042,-0.9613757444579091,0.005000725926268009
132,132,0.34998611757057585,-0.03507923162377041,0.2734239107631604,-0.9618936349841282,0.005000573967549385
133,133,0.34517485004837534,-0.03644185330789333,0.2715696279284703,-0.9624187951130173,0.005000437229805829
134,134,0.34036106186999493,-0.037795067775084616,0.26967532537817546,-0.9629513065997549,0.0050003167865414885
135,135,0.3355446999639201,-0.03913867695975555,0.2677398152443267,-0.9634912513006715,0.005000213777378036
136,136,0.330725709691998,-0.04047247694954356,0.2657618547267552,-0.9640387111377816,0.0050001294128721304
137,137,0.32590403477496077,-0.04179625770736138,0.26374014224384207,-0.9645937680543027,0.005000064979784963
138,138,0.32107961721256195,-0.04310980277334288,0.26167331324546655,-0.9651565039594044,0.005000021846854201
139,139,0.316252397197843,-0.0444128889448796,0.25955993565238,-0.965727000660193,0.005000001471126501
140,140,0.3114223130249919,-0.045705285932746476,0.2573985048816847,-0.9663053397786195,0.005000005404918401
141,141,0.30658930099020076,-0.046986755991095544,0.25518743841358194,-0.9668916026504286,0.005000035303477074
142,142,0.3017532952848591,-0.04825705351884893,0.252925069848113,-0.9674858702029333,0.005000092933430589
143,143,0.29691422788034716,-0.04951592462974125,0.250609642394514,-0.96808822280766,0.0050001801821216415
144,144,0.29207202840360674,-0.05076310668794374,0.24823930172777528,-0.9686987401032926,0.005000299067939504
145,145,0.2872266240025709,-0.051998327805841404,0.24581208813854102,-0.9693175007833966,0.005000451751775588
146,146,0.28237793920042387,-0.05322130630012299,0.24332592789203264,-0.969944582342456,0.005000640549753079
147,147,0.27752589573753605,-0.054431750101874704,0.24077862370006622,-0.9705800607724754,0.00500086794739789
148,148,0.2726704123997761,-0.055629356115831696,0.2381678441964994,-0.9712240102009381,0.0050011366154492755
149,149,0.26781140483173616,-0.056813809523326264,0.23549111229052352,-0.97187650245912,0.005001449427536665
150,150,0.2629487853332185,-0.05798478302276479,0.23274579225364636,-0.9725376065675931,0.005001809479988132
151,151,0.25808246263711165,-0.059141936000649986,0.229929075374323,-0.9732073881231631,0.005002220114077875
152,152,0.2532123416665326,-0.060284913625223646,0.22703796398870799,-0.973885908568279,0.00500268494107457
153,153,0.24833832326881927,-0.06141334585371336,0.22406925366592675,-0.9745732243200583,0.005003207870511032
154,154,0.24346030392361762,-0.06252684634289817,0.22101951329027605,-0.9752693857314139,0.005003793142174833
155,155,0.23857817542191045,-0.0636250112512284,0.21788506274109623,-0.9759744358508109,0.0050044453624039035
156,156,0.23369182451237283,-0.06470741791900493,0.2146619478199725,-0.9766884089401979,0.0050051695453838824
157,157,0.22880113251089274,-0.06577362341109183,0.21134591201580466,-0.9774113287015901,0.005005971160272005
158,158,0.2239059748684571,-0.06682316290424437,0.20793236462512116,-0.9781432061520469,0.005006856185132753
159,159,0.2190062206918436,-0.06785554789830638,0.20441634465948147,-0.9788840370728578,0.0050078311688661675
160,160,0.21410173221066042,-0.0688702642271758,0.20079247986597082,-0.9796337989418668,0.005008903302547784
161,161,0.2091923641832048,-0.06986676984143855,0.19705494006025334,-0.980392447236233,0.005010080501895554
162,162,0.20427796323232922,-0.07084449232978744,0.1931973838161077,-0.9811599109658994,0.005011371502945707
163,163,0.19935836710096402,-0.07180282614059463,0.18921289736559263,-0.9819360872635845,0.005012785973474302
164,164,0.19443340381508512,-0.07274112945806453,0.18509392432943175,-0.9827208348133923,0.005014334643276792
165,165,0.1895028907396592,-0.07365872067897367,0.18083218460823317,-0.9835139658438075,0.005016029457135955
166,166,0.1845666335103475,-0.07455487442573455,0.17641858040382566,-0.9843152363385923,0.005017883755227432
167,167,0.17962442482037444,-0.07542881701892813,0.1718430868891565,-0.9851243340251046,0.005019912486877809
168,168,0.17467604303780748,-0.07627972131692137,0.1670946244768292,-0.9859408635769934,0.005022132465095292
169,169,0.1697212506233313,-0.07710670081092069,0.16216090891557508,-0.9867643283072582,0.005024562671234363
170,170,0.16475979231215393,-0.07790880283975322,0.1570282745249596,-0.9875941074144347,0.005027224621696734
171,171,0.15979139301557752,-0.07868500075842198,0.15168146469671825,-0.9884294275604396,0.0050301428119028015
172,172,0.1548157553875022,-0.07943418485617465,0.14610338226066094,-0.9892693271763737,0.005033345257197659
173,173,0.14983255698803205,-0.08015515177093763,0.14027479031444845,-0.9901126113741999,0.0050368641562743635
174,174,0.1448414469594953,-0.08084659208405322,0.13417395148422848,-0.9909577946326008,0.005040736710708856
175,175,0.13984204210830192,-0.08150707569757457,0.1277761900839347,-0.9918030274442775,0.005045006145134236
176,176,0.13483392225737656,-0.08213503448930837,0.12105335694303122,-0.9926460017412163,0.0050497229876903665
177,177,0.1298166246959126,-0.0827287415990148,0.11397317029846826,-0.9934838279771425,0.0050549466915046195
178,178,0.12478963750232741,-0.08328628650933814,0.1064983973984437,-0.994312873974567,0.005060747707871558
179,179,0.11975239144737108,-0.0838055448277966,0.09858582931188725,-0.9951285516248076,0.0050672101647625725
180,180,0.11470425008971254,-0.08428414132300649,0.09018498432533362,-0.9959250316174604,0.005074435366958009
181,181,0.10964449754456378,-0.08471940427656673,0.08123645086590403,-0.9966948575420219,0.0050825464270096606
182,182,0.10457232321955294,-0.08510830851656126,0.0716697454213416,-0.9974284172767688,0.005091694476550435
183,183,0.09948680254395974,-0.08544740349808674,0.06140050857092783,-0.9981132087830675,0.005102067123620886
184,184,0.09438687232435701,-0.08573272132925489,0.05032678347749217,-0.9987328045402383,0.00511390016208869
185,185,0.0892712987711473,-0.08595965744460195,0.038324000206427414,-0.9992653656602822,0.005127494088632017
186,186,0.08413863533822116,-0.08612281326055204,0.02523809904656287,-0.9996814684470829,0.005143237894007862
187,187,0.07898716609756684,-0.08621578484658327,0.010875919183570792,-0.9999408554419169,0.0051616441540166536
188,188,0.07381482806605022,-0.08623087304482385,-0.0050085305285133596,-0.999987457232312,0.005183402206388769
189,189,0.06861910203050474,-0.08615867602374111,-0.022734176798552403,-0.9997415452032051,0.005209461289170805
190,190,0.06339685464812811,-0.0859874999887993,-0.042723181067522265,-0.9990869480678205,0.0052411653419837285
191,191,0.058144102188758276,-0.08570247745663004,-0.0655481565822666,-0.9978494070593351,0.005280481198487089
192,192,0.052855642207588496,-0.08528419263889103,-0.09200872851438646,-0.995758200507114,0.005330405440535792
193,193,0.0475244493796249,-0.08470642666576542,-0.12326176154534807,-0.9923741926011266,0.005395737582061612
194,194,0.04214061824020439,-0.08393221183985802,-0.16105637698229233,-0.9869452079185236,0.005484672815597623
195,195,0.036689347606226094,-0.08290630939382423,-0.20819135252092738,-0.9780881150159769,0.005612449053745888
196,196,0.031146608827127956,-0.08153904318292901,-0.2695001662651579,-0.9630003428779514,0.0058110133438488126
197,197,0.02546796291153168,-0.07966456463351154,-0.35430988604951763,-0.9351280685807576,0.006160957180273377
198,198,0.019548244323337544,-0.07689039062164252,-0.48440049750127473,-0.8748463625234534,0.006947680699338261
199,199,0.012513855578587613,-0.06995621095182648,-0.7958546981450968,-0.6054876542427408,0.013197006158123796
200,200,0.009352860408323588,-0.05815921637392128,-0.9919742134362203,0.12644034117951491,0.013197006158123793
201,201,0.011977729926464342,-0.04863684625308005,-0.8569263177036524,0.5154389256030818,0.0069476806993382535
202,202,0.01571726960116089,-0.04327448179018581,-0.7744053964212294,0.6326897201580555,0.006160957180273369
203,203,0.019697881948455273,-0.03881181278974313,-0.7148941617487358,0.6992326776528486,0.00581101334384882
204,204,0.023814401432247792,-0.034856356127822695,-0.6693430576393511,0.74295347848301,0.0056124490537458995
205,205,0.02802238906116021,-0.0312422632307637,-0.6329515178674092,0.7741914337096109,0.0054846728155976115
206,206,0.03229781618463039,-0.027879857953831112,-0.6029349131140558,0.7977903800799718,0.005395737582061598
207,207,0.036625881619557474,-0.02471390152968029,-0.5775609965169194,0.8163475334086476,0.0053304054405358325
208,208,0.04099667990127838,-0.021707426260916075,-0.5556910723011516,0.8313888573734893,0.0052804811984870585
209,209,0.045403185704799204,-0.0188342132777216,-0.5365428341688676,0.843873087082435,0.005241165341983757
210,210,0.04984019658531326,-0.016074846791754582,-0.5195591472432745,0.8544344869654088,0.005209461289170802
211,211,0.054303728812658464,-0.013414459319646632,-0.5043312432894813,0.8635102761647286,0.005183402206388731
212,212,0.05879064904403253,-0.010841357066862012,-0.49055160541847825,0.8714121426864291,0.005161644154016652
213,213,0.06329843806626892,-0.008346138201868025,-0.47798389930598845,0.8783685968909878,0.00514323789400787
214,214,0.06782503289623347,-0.005921103566792919,-0.4664431250767335,0.8845511918869652,0.005127494088632051
215,215,0.07236871760591444,-0.0035598492311147735,-0.45578212928785505,0.8900913720634691,0.005113900162088665
216,216,0.07692804564920243,-0.0012569766112577006,-0.44588220416382246,0.8950916489444035,0.005102067123620915
217,217,0.08150178323649988,0.0009921188582420228,-0.4366463884207425,0.8996332205288565,0.00509169447655041
218,218,0.0860888671743797,0.003191405069272693,-0.42799459860785055,0.9037812918856557,0.005082546427009652
219,219,0.09068837289212163,0.0053443325667376605,-0.419860028343089,0.9075888698082082,0.0050744353669580355
220,220,0.09529948979735374,0.007453926522552976,-0.4121864431751537,0.9110995203942409,0.005067210164762544
221,221,0.09992150200528808,0.009522858655119731,-0.4049261193779024,0.9143494068711112,0.005060747707871579
222,222,0.10455377307459358,0.011553504195821594,-0.3980382531602474,0.9173688184264488,0.005054946691504625
223,223,0.1091957337760203,0.013547987537140378,-0.391487718544557,0.9201833329444614,0.0050497229876903405
224,224,0.11384687218798567,0.015508219196431788,-0.3852440871106631,0.9228147123590259,0.005045006145134234
225,225,0.11850672559968298,0.01743592603393564,-0.3792808468048163,0.9252815999721499,0.005040736710708861
226,226,0.1231748738340369,0.01933267617184526,-0.3735747737642513,0.927600069214631,0.005036864156274367
227,227,0.12785093369745748,0.02119989970810748,-0.36810542297162535,0.9297840596498096,0.005033345257197671
228,228,0.1325345543322728,0.023038906061380024,-0.3628547120696304,0.9318457264638098,0.0050301428119028085
229,229,0.13722541329858706,0.024850898593736473,-0.357806578856165,0.9337957229111981,0.005027224621696714
230,230,0.14192321325030038,0.026636987015929144,-0.35294669753196645,0.9356434303201613,0.005024562671234369
231,231,0.14662767909871488,0.02839819797295504,-0.3482622421557414,0.9373971467252584,0.005022132465095283
232,232,0.15133855557903858,0.030135484125987003,-0.343741688301808,0.9390642425965451,0.005019912486877809
233,233,0.15605560515195624,0.031849731983818644,-0.3393746458399961,0.9406512902032174,0.005017883755227423
234,234,0.16077860618553522,0.03354176868808295,-0.3351517172293324,0.9421641717016359,0.005016029457135966
235,235,0.165507351373,0.03521236791819901,-0.33106437685125467,0.9436081699413641,0.005014334643276799
236,236,0.17024164635001177,0.036862255051754333,-0.3271048677895334,0.9449880451457532,0.0050127859734743225
237,237,0.17498130848153726,0.03849211169197235,-0.32326611315350523,0.9463080999794017,0.0050113715029456935
238,238,0.17972616579355236,0.04010257965464867,-0.31954163958471965,0.9475722350150985,0.005010080501895559
239,239,0.1844760560289874,0.04169426449141113,-0.31592551101812605,0.9487839962224994,0.005008903302547758
240,240,0.1892308258106949,0.0432677386135669,-0.3124122711125611,0.9499466157939044,0.005007831168866175
241,241,0.19399032989697207,0.0448235440705301,-0.30899689304170075,0.9510630473793921,0.005006856185132767
242,242,0.19875443051742714,0.04636219502840278,-0.3056747355591184,0.9521359966101812,0.005005971160272006
243,243,0.20352299677883773,0.04788417998734108,-0.30244150443215057,0.953167947634003,0.005005169545383878
244,244,0.2082959041321908,0.049389963770589754,-0.2992932184864524,0.9541611862615356,0.005004445362403883
245,245,0.21307303389337434,0.05087998931328473,-0.29622617962425396,0.9551178202217877,0.005003793142174852
246,246,0.21785427281106334,0.05235467927512513,-0.2932369462783197,0.9560397969422434,0.005003207870511031
247,247,0.22263951267624066,0.05381443749766063,-0.2903223098464204,0.9569289192021732,0.005002684941074552
248,248,0.22742864996855228,0.055259650324112175,-0.2874792737187505,0.9577868589525228,0.005002220114077904
249,249,0.23222158553533617,0.056690687797252184,-0.28470503456820206,0.9586151695500749,0.005001809479988093
250,250,0.23701822429970926,0.05810790474883887,-0.2819969656205125,0.9594152966160294,0.00500144942753669
251,251,0.24181847499456,0.05951164179236951,-0.2793526016617262,0.9601885876976589,0.005001136615449279
252,252,0.24662224991969067,0.060902226229437736,-0.2767696255737302,0.9609363008856399,0.0050008679473978876
253,253,0.2514294647196936,0.06227997287871123,-0.27424585621730707,0.9616596125176704,0.005000640549753068
254,254,0.2562400381804372,0.06364518483545485,-0.2717792375064207,0.962359624080535,0.005000451751775624
255,255,0.261053892042292,0.0649981541685824,-0.26936782853768393,0.9630373684073184,0.005000299067939467
256,256,0.26587095082844225,0.0663391625614051,-0.26700979465684477,0.9636938152532212,0.005000180182121672
257,257,0.27069114168682096,0.06766848190153797,-0.26470339935904824,0.9643298763222905,0.005000092933430593
258,258,0.27551439424436996,0.06898637482480979,-0.2624469969323754,0.9649464098079114,0.005000035303477047
259,259,0.28034064047246954,0.07029309521748595,-0.26023902576563623,0.965544224501681,0.00500000540491841
260,260,0.2851698145625092,0.07158888868064428,-0.2580780022504811,0.9661240835184685,0.005000001471126526
261,261,0.2900018528106809,0.07287399296013275,-0.2559625152166836,0.9666867076793542,0.005000021846854135
262,262,0.2948366935111728,0.07414863834517647,-0.25389122084626664,0.9672327785891007,0.005000064979785019
263,263,0.2996742768570262,0.07541304803838386,-0.25186283801864995,0.9677629414403052,0.005000129412872107
264,264,0.3045145448479948,0.07666743849962104,-0.2498761440441937,0.9682778075726022,0.00500021377737806
265,265,0.3093574412048107,0.07791201976597534,-0.24792997074854697,0.9687779568118924,0.005000316786541461
266,266,0.314202911289321,0.07914699574980927,-0.2460232008741613,0.9692639396117201,0.005000437229805828
267,267,0.31905090203001113,0.08037256451671154,-0.24415476476908027,0.9697362790163906,0.005000573967549392
268,268,0.3239013618524773,0.08158891854497764,-0.24232363733621698,0.9701954724632278,0.005000725926268035
269,269,0.3287542406144517,0.08279624496809855,-0.24052883521939808,0.9706419934393936,0.0050008920941634165
270,270,0.3336094895450217,0.08399472580159832,-0.23876941420459488,0.9710762930070915,0.005001071517096931
271,271,0.3384670611877163,0.0851845381554375,-0.23704446681716843,0.9714988012094325,0.005001263294874599
272,272,0.3433269093471641,0.08636585443308958,-0.23535312009808715,0.9719099283678994,0.005001466577828996
273,273,0.3481889890390514,0.08753884251829872,-0.23369453354327954,0.9723100662813221,0.005001680563672445
274,274,0.3530532564431354,0.08870366595043731,-0.23206789719229867,0.9726995893351373,0.005001904494594541
275,275,0.3579196688590871,0.08986048408930307,-0.23047242985374233,0.9730788555288373,0.0050021376545812905
